num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
372,Teniposide,p,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,<rdkit.Chem.rdchem.Mol object at 0x7f394f04cf20>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce5f0>,1449.2710000000004,13.0,5.0,0.10620000000000512,530.4900000000002,0,3,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,4,train
373,Thiotepa,p,S=[P](N1CC1)(N2CC2)N3CC3,<rdkit.Chem.rdchem.Mol object at 0x7f394f04cf90>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce660>,439.8900000000002,4.0,1.0,1.655,109.57,3,0,S=P(N1CC1)(N1CC1)N1CC1,4,train
374,Vancomycin,n,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f040>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce6d0>,360.4500000000002,2.0,0.0,1.5575999999999999,94.83,0,1,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,4,test
375,Polythiazide,n,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce740>,358.43400000000014,2.0,0.0,1.7658,91.67,0,0,O=S1(=O)NCNc2ccccc21,4,test
376,prednisolone,n,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f120>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce7b0>,285.36499999999995,7.0,1.0,2.1955,74.68,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
377,prednisone,n,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f190>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce820>,314.46900000000005,1.0,0.0,4.723500000000005,34.14,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,4,test
378,probenecid,n,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f200>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce890>,259.34900000000005,6.0,2.0,2.5775000000000006,41.489999999999995,0,4,c1ccccc1,0,test
379,progesterone,n,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f270>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce900>,530.6580000000004,3.0,1.0,3.013800000000002,129.59,0,0,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
380,propranolol,n,CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce970>,471.51800000000026,8.0,3.0,-0.7936999999999972,160.87999999999997,0,3,c1ccc2ccccc2c1,4,train
381,proscillaridin,n,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f350>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce9e0>,244.20700000000002,3.0,1.0,-3.0114999999999994,143.72000000000003,0,1,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1,4,train
382,puromycin,n,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcea50>,312.42800000000005,6.0,1.0,-0.07271999999999912,137.5,0,1,O=C(CCc1ccccc1)NC1COC(n2cnc3cncnc32)C1,4,test
383,ribavirin,n,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f430>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efceac0>,381.545,8.0,3.0,5.163200000000005,37.39,0,2,c1ncn(C2CCCO2)n1,4,test
384,Tiotidine,p,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efceb30>,341.7730000000001,2.0,3.0,3.5081000000000016,50.410000000000004,0,4,c1cscn1,4,train
385,Zolantidine,p,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f510>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0160b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efceba0>,133.405,0.0,0.0,2.376500000000001,0.0,0,1,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,4,train
386,1-hydroxymidazolam,p,OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f580>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcec10>,118.48500000000001,0.0,0.0,1.7874999999999999,0.0,0,1,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,4,train
387,111-trichloroethane,p,CC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcec80>,74.12299999999999,1.0,0.0,0.6347,20.23,0,1,,1,train
388,111-trifluoro-2-chloroethane,p,C(CCl)(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f660>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcecf0>,86.17799999999998,0.0,0.0,2.442500000000001,0.0,2,1,,1,train
389,2-methylpropanol,p,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efced60>,267.245,2.0,2.0,-1.9800000000000006,139.54000000000002,0,3,,1,train
390,"2,2-dimethylbutane",p,CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0162e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcedd0>,403.82600000000014,4.0,3.0,1.4035999999999993,117.50999999999999,0,4,,1,train
391,Vidarabine,p,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcee40>,373.80000000000007,2.0,3.0,2.388700000000001,97.28,0,4,c1ncc2ncn(C3CCCO3)c2n1,4,train
394,Mono-hydroxylated-L-663581,n,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f890>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcef20>,138.12199999999999,1.0,1.0,1.0903999999999998,57.53,0,1,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,4,train
395,Thioperamide,p,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f900>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcef90>,303.358,4.0,1.0,0.9180999999999995,62.3,0,1,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,4,test
397,salicylic acid,n,OC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04f9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf0b0>,328.5000000000001,0.0,1.0,4.1181000000000045,48.91,0,0,c1ccccc1,0,test
398,scopolamine,n,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fa50>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0165f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf120>,398.4000000000001,6.0,2.0,1.8002,137.82,0,4,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,4,train
399,Spironolactone,n,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0164a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf190>,532.472,8.0,3.0,4.462700000000003,64.88000000000001,0,2,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,4,train
400,Stanozolol,n,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fb30>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0166d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf200>,300.3980000000001,0.0,0.0,3.5899000000000028,43.370000000000005,0,0,c1n[nH]c2c1CC1C(CCC3C4CCCC4CCC13)C2,4,test
401,sulfasalazine,n,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf270>,288.431,0.0,0.0,3.879200000000003,37.3,0,0,O=C1C=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=C1,4,train
402,Terconazole,n,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fc10>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf2e0>,444.44000000000017,1.0,1.0,-0.3709999999999982,181.61999999999998,0,3,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,4,train
403,testolactone,n,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fc80>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf350>,100.205,3.0,0.0,2.832600000000001,0.0,0,1,O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21,4,train
404,testosterone,n,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0167b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf3c0>,86.178,2.0,0.0,2.442500000000001,0.0,0,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
405,TetraCycline,n,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fd60>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf430>,341.773,1.0,3.0,3.8151200000000025,50.41,0,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O,4,train
406,3-methylhexane,p,CCCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf4a0>,231.29900000000004,2.0,2.0,1.55042,30.17,0,4,,1,test
407,3-methylpentane,p,CCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7f394f04fe40>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0169e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf510>,266.34099999999995,8.0,1.0,0.45210000000000006,84.57999999999998,0,1,,1,train
408,4-hydroxymidazolam,p,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,<rdkit.Chem.rdchem.Mol object at 0x7f394f04feb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf580>,78.11399999999999,0.0,1.0,1.6866,0.0,0,1,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,4,train
409,Aminopyrine,p,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04ff20>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf5f0>,418.29100000000005,1.0,2.0,3.8808000000000034,64.43,0,4,O=c1cc[nH]n1-c1ccccc1,4,train
410,Atenolol,n,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04ff90>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf660>,420.3220000000002,6.0,2.0,4.5347000000000035,40.540000000000006,0,4,c1ccccc1,0,train
411,Benzene,p,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f052040>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf6d0>,378.31600000000014,2.0,2.0,4.447900000000003,45.150000000000006,0,4,c1ccccc1,0,train
412,Bretazenil,p,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,<rdkit.Chem.rdchem.Mol object at 0x7f394f0520b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf740>,361.37300000000005,2.0,2.0,1.5439999999999998,75.00999999999999,0,4,O=C1c2ccccc2-n2cncc2C2CCCN12,4,test
413,Bromperidol,p,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f394f052120>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf7b0>,393.4870000000001,4.0,3.0,3.9730000000000025,44.7,0,2,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,4,train
414,Mefloquine,p,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f052190>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf820>,360.45000000000016,3.0,0.0,1.8456999999999997,91.67,0,0,c1ccc2c(CC3CCCCN3)ccnc2c1,4,train
415,Ofloxacin,p,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f052200>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf890>,355.3090000000002,4.0,1.0,4.012800000000003,23.550000000000004,0,0,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,4,train
416,Tifluadom,p,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x7f394f052270>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf900>,403.35300000000024,4.0,2.0,4.757700000000004,23.550000000000004,0,4,O=C(NCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccsc1,4,test
417,aldosterone,n,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0522e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf970>,354.41600000000017,4.0,1.0,3.7248000000000028,23.550000000000004,0,0,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,test
418,BRL52537,p,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f052350>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcf9e0>,409.38200000000023,4.0,2.0,4.819200000000005,23.550000000000004,0,4,O=C(Cc1ccccc1)N1CCCCC1CN1CCCC1,4,train
419,BRL52580,p,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0523c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfa50>,180.16699999999997,0.0,2.0,-1.0397000000000005,72.68,0,1,O=C(Cc1ccccc1)N1CCc2ccccc2C1CN1CCCC1,4,train
420,BRL52656,p,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f052430>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfac0>,167.197,0.0,2.0,0.5976899999999998,83.38,0,4,O=C(Cc1ccccc1)N1CCCCC1CN1CCCC1,4,train
421,BRL52871,p,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0524a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f016f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfb30>,311.4070000000001,3.0,1.0,1.7739199999999995,78.50999999999999,0,1,O=C(Cc1ccccc1)N1CCc2sccc2C1CN1CCCC1,4,train
422,theophylline,n,CN1C(=O)N(C)c2nc[nH]c2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f052510>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0170b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfba0>,270.354,5.0,1.0,1.78302,75.27000000000001,0,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,train
423,thioguanine,n,NC1=NC(=S)c2[nH]cnc2N1,<rdkit.Chem.rdchem.Mol object at 0x7f394f052580>,<rdkit.Chem.rdchem.Mol object at 0x7f394f017120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfc10>,394.4390000000002,2.0,0.0,0.6204999999999998,115.06,0,1,S=c1nc[nH]c2nc[nH]c12,4,train
424,tolazamide,n,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f394f0525f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f017190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfc80>,253.26900000000003,1.0,3.0,0.8334000000000001,129.62,0,4,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,4,train
425,tolbutamide,n,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f052660>,<rdkit.Chem.rdchem.Mol object at 0x7f394f017200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfcf0>,380.66200000000003,2.0,1.0,0.8210000000000004,118.35999999999999,0,1,c1ccccc1,0,train
426,Triamcinolone,n,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394f0526d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f017270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfd60>,1111.3379999999997,9.0,0.0,2.34330000000001,332.3999999999999,0,3,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
427,Triamterene,n,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f394f052740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0172e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfdd0>,454.6110000000002,13.0,2.0,5.093080000000005,63.95,0,2,c1ccc(-c2cnc3ncncc3n2)cc1,4,train
428,Trichlormethiazide,n,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f0527b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f017350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfe40>,308.333,4.0,3.0,3.609600000000002,67.50999999999999,0,2,O=S1(=O)NCNc2ccccc21,4,train
429,valinomycin,n,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f0dedd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0173c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcfeb0>,72.10699999999999,1.0,0.0,0.9854,17.07,0,1,O=C1COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CN1,4,train
430,verapamil,n,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f394f052820>,<rdkit.Chem.rdchem.Mol object at 0x7f394f017430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcff20>,42.080999999999996,0.0,0.0,1.1703,0.0,0,1,c1ccc(CCCCNCCc2ccccc2)cc1,4,train
431,warfarin,n,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f052890>,<rdkit.Chem.rdchem.Mol object at 0x7f394f017040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcff90>,252.36099999999996,3.0,2.0,3.272100000000002,29.259999999999998,0,4,O=c1c(Cc2ccccc2)coc2ccccc12,4,train
432,Butanone,p,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f052900>,<rdkit.Chem.rdchem.Mol object at 0x7f394f017510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efd0040>,84.93299999999999,0.0,0.0,1.4215,0.0,0,1,,1,train
433,Cyclopropane,p,C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f394f052970>,<rdkit.Chem.rdchem.Mol object at 0x7f394f017580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efd00b0>,74.123,2.0,0.0,1.0428000000000002,9.23,0,1,C1CC1,4,train
