num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
753,carindacillin,n,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec532e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0add0>,478.57700000000017,7.0,2.0,1.4108200000000002,132.71999999999997,0,3,O=C(NC1C(=O)N2CCSC12)C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1,4,test
755,carumonam,n,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec533c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0aeb0>,453.5020000000002,7.0,1.0,0.3526000000000017,177.94,0,3,N=C(C(=O)NC1CNC1=O)c1cscn1,4,train
756,cefaclor,n,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0af20>,413.4370000000001,6.0,1.0,-0.7113999999999985,167.44,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,train
757,cefadroxil,n,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0af90>,395.4220000000001,5.0,1.0,-0.17179999999999884,158.21000000000004,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,train
758,cefalexin,n,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9aa50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec534a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b040>,506.5910000000002,7.0,2.0,1.2927199999999992,160.10000000000002,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,train
759,cefaloram,n,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9aac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b0b0>,397.84000000000015,4.0,1.0,0.8039000000000005,132.96,0,1,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,train
760,cefaparole,n,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9ab30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b120>,397.43800000000005,5.0,1.0,-0.16569999999999918,147.20999999999998,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,4,train
761,cefatrizine,n,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9aba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b190>,437.52800000000013,7.0,2.0,0.9395999999999998,128.28,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3cn[nH]n3)CSC12,4,train
762,cefazaflur,n,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9ac10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec536d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b200>,453.5310000000001,8.0,1.0,-0.1887199999999989,154.1,0,3,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,4,train
763,cefazedone,n,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9ac80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b270>,453.45800000000014,8.0,1.0,-0.5447999999999991,184.51,0,3,O=C(Cn1ccc(=O)cc1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,4,test
764,cefcanel,n,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9acf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec537b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b2e0>,511.57100000000014,8.0,2.0,-0.8697999999999984,190.81,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,4,train
765,cefcanel-daloxate,n,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9ad60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b350>,471.54600000000016,9.0,1.0,-0.7283199999999983,163.32999999999998,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OCc3coc(=O)o3)=C(CSc3nncs3)CSC12,4,train
766,cefcapene,n,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9add0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b3c0>,519.5870000000002,11.0,1.0,-1.8399999999999967,202.85999999999996,0,3,C=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,train
767,cefdaloxime,n,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9ae40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b430>,584.683,10.0,2.0,0.9987200000000007,197.39999999999998,0,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,train
768,cefdinir,n,Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9aeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec535f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b4a0>,542.5770000000001,9.0,2.0,-0.9172999999999991,204.90999999999997,0,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,train
769,cefditoren,n,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9af20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b510>,519.5650000000003,10.0,2.0,-0.7101999999999984,193.62999999999997,0,3,N=C(C(=O)NC1C(=O)N2C=C(C=Cc3cncs3)CSC12)c1cscn1,4,train
770,cefedrolor,n,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9af90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b580>,575.6320000000002,9.0,1.0,-1.3974999999999984,219.92999999999995,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,test
771,cefetamet,n,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b5f0>,525.6420000000002,10.0,2.0,-0.653199999999996,172.45999999999998,0,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,train
772,cefetrizole,n,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec539e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b660>,491.9090000000003,6.0,2.0,2.2187200000000002,139.04,0,4,O=C(Cc1cccs1)NC1C(=O)N2C=C(CSc3ncn[nH]3)CSC12,4,train
773,cefivitril,n,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b6d0>,612.6500000000003,9.0,3.0,-0.08557999999999927,212.49999999999994,0,3,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,4,train
774,cefixime,n,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b740>,426.45600000000013,7.0,1.0,-1.873899999999996,159.27000000000004,0,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,test
775,cefmenoxime,n,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b7b0>,389.4330000000001,5.0,1.0,0.7067000000000008,132.96,0,1,N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1cscn1,4,train
776,cefmetazole,n,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b820>,414.4870000000002,5.0,1.0,0.7275000000000007,111.10000000000001,0,1,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,4,train
777,cefminox,n,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b890>,365.4110000000001,5.0,0.0,-0.2114999999999989,121.96,0,1,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,4,train
778,cefodizime,n,CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3sc(CC(O)=O)c(C)n3)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b900>,440.50300000000016,6.0,1.0,-0.183599999999998,158.9,0,3,N=C(C(=O)NC1C(=O)N2C=C(CSc3nccs3)CSC12)c1cscn1,4,train
779,cefonicid,n,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b970>,479.50400000000013,7.0,2.0,-1.1904799999999973,190.81,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,4,train
780,ceforanide,n,NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b430>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0b9e0>,440.49200000000013,7.0,2.0,-0.9444999999999995,156.08999999999997,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,4,test
781,cefotetan,n,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0ba50>,410.4330000000001,6.0,1.0,-0.0481999999999998,162.92,0,3,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1,4,train
782,cefotiam,n,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0bac0>,523.5740000000002,8.0,2.0,0.9809999999999997,177.42000000000002,0,3,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,4,test
783,cefoxazole,n,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0bb30>,594.613,10.0,2.0,-1.4356999999999966,232.02999999999997,0,3,O=C(NC1C(=O)N2C=CCSC12)c1conc1-c1ccccc1,4,train
784,cefpiramide,n,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec540b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0bba0>,471.4730000000002,7.0,1.0,-1.6069999999999967,190.57999999999998,0,3,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1c[nH]ccc1=O,4,train
786,cefprozil,n,O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0bc80>,423.40300000000013,7.0,1.0,-0.06819999999999826,147.74,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,train
787,cefrotil,n,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0bcf0>,510.4810000000003,9.0,1.0,-0.16829999999999856,189.06,0,3,O=C(Cc1ccc(C2=NCCCN2)cc1)NC1C(=O)N2C=CCSC12,4,train
788,cefroxadine,n,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O ,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0bd60>,568.5610000000001,13.0,1.0,0.2384000000000029,198.29000000000002,0,3,O=C(CC1C=CCC=C1)NC1C(=O)N2C=CCSC12,4,train
789,cefsumide,n,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0bdd0>,513.6080000000001,8.0,2.0,0.4581999999999996,172.99,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,train
790,cefteram,n,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0be40>,338.3210000000001,5.0,0.0,-2.132919999999997,139.63,0,1,N=C(C(=O)NC1C(=O)N2C=C(Cn3ncnn3)CSC12)c1cscn1,4,train
791,ceftezole,n,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec543c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0beb0>,405.43200000000013,6.0,1.0,-0.01189999999999758,139.03,0,3,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,4,train
792,ceftibuten,n,O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec542e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0bf20>,415.4240000000002,9.0,0.0,-1.129699999999996,176.32999999999998,0,3,C=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,train
793,ceftiofur,n,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9b9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec544a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0bf90>,396.4460000000001,6.0,1.0,0.5923000000000007,113.00999999999999,0,0,N=C(C(=O)NC1C(=O)N2C=C(CSC(=O)c3ccco3)CSC12)c1cscn1,4,train
794,ceftiolene,n,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9ba50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c040>,411.41000000000014,1.0,2.0,1.2650399999999995,158.15,0,4,N=C(C(=O)NC1C(=O)N2C=C(C=CSc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1cscn1,4,train
795,ceftioxide,n,CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c0b0>,747.9640000000002,8.0,0.0,2.439700000000004,182.91,0,3,N=C(C(=O)NC1C(=O)N2C=CCS(=O)C12)c1cscn1,4,train
796,ceftizoxime,n,CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bb30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec545f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c120>,424.99100000000016,7.0,0.0,0.38950000000000035,102.26,0,0,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,train
797,cefuracetime,n,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c190>,504.9700000000002,9.0,0.0,0.5065000000000002,148.79000000000002,0,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,4,train
798,cefuroxime-axetil,n,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bc10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec546d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c200>,433.3130000000001,5.0,1.0,2.3126000000000015,95.94000000000001,0,0,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,4,test
799,cefuroxime-pivoxetil,n,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)\c3occc3)C(=O)N12,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bc80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c270>,508.9110000000003,3.0,1.0,-0.1368999999999998,187.85999999999999,0,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,4,train
800,cefuzonam,n,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec547b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c2e0>,341.433,3.0,0.0,0.2797000000000011,112.73,0,1,N=C(C(=O)NC1C(=O)N2C=C(CSc3cnns3)CSC12)c1cscn1,4,test
801,cephacetrile,n,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bd60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c350>,1202.634999999999,15.0,0.0,3.2690000000000046,278.8,0,3,O=C1CC2SCC=CN12,4,train
802,cephaloglycin,n,O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c3c0>,1255.4379999999994,8.0,1.0,0.7256400000000032,359.97999999999996,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,train
803,cephalosporin-c,n,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9be40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c430>,430.4130000000001,1.0,1.0,-0.545099999999999,181.61999999999998,0,3,O=C1CC2SCC=CN12,4,train
804,cephalothin,n,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9beb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c4a0>,673.6680000000002,11.0,2.0,0.9513000000000013,230.59999999999997,0,3,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12,4,train
805,cetocycline,n,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bf20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c510>,451.52100000000013,6.0,0.0,-5.266599999999998,247.93999999999994,0,3,O=C1C=CC2C(=O)c3cc4ccccc4cc3CC2C1,4,train
806,clarithromycin,n,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9bf90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec54a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0c580>,470.3340000000002,4.0,2.0,3.2021200000000007,112.74,0,4,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,4,train
