num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
225,tranylcypromine,p,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],<rdkit.Chem.rdchem.Mol object at 0x7f390ee77190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48dd60>,246.30599999999998,7.0,0.0,-0.2809999999999997,86.74000000000001,0,1,c1ccc(C2CC2)cc1,4,train
226,trazodone,p,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee76890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d52e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ddd0>,349.4120000000001,4.0,0.0,0.34860000000000113,112.73,0,1,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,4,test
227,Busulfan,p,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee763c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48de40>,319.88000000000005,8.0,2.0,4.810600000000004,28.16,0,4,,1,test
228,Cefradine,n,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee76120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d53c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48deb0>,465.9530000000003,9.0,2.0,3.358100000000002,86.05,0,4,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12,4,train
229,Chloroquine,p,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f390ee75200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48df20>,285.69100000000003,2.0,2.0,-0.29740000000000044,119.31000000000002,0,1,c1ccc2ncccc2c1,4,train
230,Cisapride,p,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee75190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d54a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48df90>,352.45400000000006,4.0,2.0,2.7045000000000012,46.53,0,4,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,4,train
231,Cladribine,p,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee6de40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e040>,270.37199999999996,0.0,1.0,3.817400000000002,37.3,0,1,c1ncc2ncn(C3CCCO3)c2n1,4,train
232,Clidiniumbromide,n,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x7f390ee6ddd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e0b0>,303.14099999999996,6.0,1.0,3.6057000000000023,63.60000000000001,0,0,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,4,train
233,estrone,n,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee6dba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e120>,296.4100000000001,0.0,1.0,3.6126000000000023,40.46,0,1,O=C1CCC2C1CCC1c3ccccc3CCC12,4,train
234,Ethacrynic acid,n,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ee6d6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d55f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e190>,303.358,6.0,2.0,2.0576,92.95,0,4,c1ccccc1,0,train
235,ethinylestradiol,n,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee6d660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d56d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e200>,246.194,2.0,1.0,-1.6836,104.55000000000001,0,1,c1ccc2c(c1)CCC1C2CCC2CCCC21,4,train
236,fenoterol,n,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee6d4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e270>,453.8790000000002,4.0,2.0,2.6878199999999994,112.74,0,4,c1ccc(CCNCCc2ccccc2)cc1,4,train
237,floxuridine,n,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee6d120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d57b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e2e0>,130.078,0.0,1.0,-0.7977000000000001,65.72,0,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,4,train
238,Flucloxacillin,n,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ee6d0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e350>,330.749,5.0,2.0,1.8907,122.63000000000001,0,4,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,4,test
239,fluorouracil,n,FC1=CNC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee62c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e3c0>,255.23399999999998,5.0,2.0,-1.970899999999999,139.28000000000003,0,3,O=c1cc[nH]c(=O)[nH]1,4,train
240,furosemide,n,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ee62c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e430>,318.43700000000024,4.0,1.0,2.4562999999999997,46.53,0,0,c1ccc(NCc2ccco2)cc1,4,train
241,ganciclovir,n,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee62ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e4a0>,409.4230000000002,6.0,2.0,4.791000000000004,40.540000000000006,0,4,O=c1nc[nH]c2[nH]cnc12,4,train
242,glycopyrrolate,n,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee62a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d59e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e510>,352.42500000000007,4.0,2.0,5.259800000000004,6.48,0,4,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,4,train
243,trifluperidol,p,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390ee62900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e580>,407.50500000000017,4.0,2.0,4.945600000000005,9.72,0,4,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,4,test
244,triflupromazine,p,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390ee627b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e5f0>,301.47400000000016,5.0,1.0,4.330500000000004,23.47,0,0,c1ccc2c(c1)Nc1ccccc1S2,3,train
245,trifluroperazine,p,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee622e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e660>,281.308,4.0,1.0,1.1848,57.230000000000004,0,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,4,test
246,trihexyphenidyl,p,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee62040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e6d0>,294.442,4.0,2.0,4.121000000000003,6.48,0,4,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,4,train
247,trimetozine,p,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee54e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e740>,274.36099999999993,9.0,0.0,2.4144,90.65,0,0,O=C(c1ccccc1)N1CCOCC1,4,train
248,trimipramine,p,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7f390ee54a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e7b0>,244.20300000000003,2.0,1.0,-2.8519,124.78,0,1,c1ccc2c(c1)CCc1ccccc1N2,4,test
249,tybamate,p,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee54890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e820>,144.214,5.0,0.0,2.2874,37.3,0,1,,1,train
250,uridine,p,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee547b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e890>,317.22999999999996,4.0,2.0,3.8374000000000024,16.130000000000003,0,4,O=c1ccn(C2CCCO2)c(=O)[nH]1,4,train
251,valproicacid,p,CCCC(CCC)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee54510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e900>,473.40700000000015,4.0,3.0,7.489800000000005,42.21,0,2,,1,train
252,zimelidine,p,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee51eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e970>,399.4430000000002,5.0,2.0,2.871600000000001,83.09,0,4,C=C(c1ccccc1)c1cccnc1,4,train
253,Clofazimine,n,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,<rdkit.Chem.rdchem.Mol object at 0x7f390ee51dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48e9e0>,468.37000000000023,8.0,4.0,2.1145,173.70999999999998,0,2,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,4,train
254,Colchicine,n,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee51a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ea50>,102.09299999999999,0.0,0.0,-1.6249000000000007,64.35,0,1,O=c1cccc2c(c1)CCCc1ccccc1-2,4,train
255,Cromoglicicacid,n,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee519e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48eac0>,76.05499999999999,0.0,0.0,-0.9561000000000002,75.35000000000001,0,1,O=c1ccoc2ccc(OCCCOc3cccc4occc(=O)c34)cc12,4,train
256,Cycloserine,p,NC1CONC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee51890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48eb30>,332.464,5.0,1.0,2.8541000000000016,46.53,0,0,O=C1CCON1,4,test
257,Hydroxycarbamide,p,NC(=O)NO,<rdkit.Chem.rdchem.Mol object at 0x7f390ee51820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d60b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48eba0>,231.086,2.0,1.0,1.6007000000000005,76.76,0,1,,1,train
258,Ipratropiumbromide,n,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee515f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ec10>,198.31399999999994,3.0,0.0,0.5258999999999996,67.64,0,1,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,4,train
259,guanabenz,n,NC(N)=N\N=C\c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ee51510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ec80>,275.34800000000007,3.0,1.0,1.8883999999999996,49.769999999999996,0,1,c1ccccc1,0,train
260,guanethidinesulfate,n,NC(N)=NCCN1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee51430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ecf0>,160.17999999999998,1.0,2.0,0.9153999999999998,63.83,0,4,C1CCCNCCC1,4,train
261,homatropine,n,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee51270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ed60>,297.74500000000006,1.0,1.0,-0.35129999999999967,118.35999999999999,0,1,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,4,train
262,hydralazine,n,NNc1nncc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f390ee51200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d62e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48edd0>,362.4660000000002,2.0,0.0,1.7815999999999996,94.83,0,0,c1ccc2cnncc2c1,4,train
263,Hydrochlorothiazide,n,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ee41f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ee40>,331.29699999999997,1.0,1.0,0.014100000000000557,118.35999999999999,0,1,O=S1(=O)NCNc2ccccc21,4,train
264,Hydrocortisone,n,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,<rdkit.Chem.rdchem.Mol object at 0x7f390ee41d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d63c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48eeb0>,206.28499999999997,4.0,1.0,3.073200000000001,37.3,0,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
265,hydroflumethiazide,n,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390ee41cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ef20>,357.793,4.0,3.0,3.9273200000000026,68.53,0,2,O=S1(=O)NCNc2ccccc21,4,train
266,ibuprofen,n,CC(C)Cc1ccc(cc1)C(C)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee41ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d64a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ef90>,389.7990000000001,3.0,3.0,1.3610999999999995,117.50999999999999,0,4,c1ccccc1,0,train
267,indomethacin,n,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee41820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f040>,161.20799999999997,2.0,2.0,0.8354999999999998,43.32,0,4,O=C(c1ccccc1)n1ccc2ccccc21,4,train
268,35,n,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee416d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f0b0>,274.40799999999996,7.0,1.0,3.5384000000000024,35.5,0,0,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,4,train
269,1-47,n,NCCc1cn2c(n1)cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee41580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f120>,426.49200000000025,4.0,3.0,3.081320000000002,84.39,0,2,c1ccn2ccnc2c1,4,train
270,1-48,p,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee41510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f190>,308.77200000000005,1.0,3.0,3.5801200000000017,43.07,0,4,C=C1Cc2ccccc2N1,4,train
271,9-OH-risperidone,p,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee413c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d66d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f200>,214.052,5.0,0.0,1.157,61.77,0,1,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,4,test
272,Alprazolam,p,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,<rdkit.Chem.rdchem.Mol object at 0x7f390ee412e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d65f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f270>,705.6470000000002,11.0,5.0,5.5773000000000055,104.70000000000002,0,2,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,4,train
273,BCNU,p,ClCCNC(=O)N(CCCl)N=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee41190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d67b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f2e0>,484.5030000000001,6.0,0.0,-7.2913999999999985,282.61,0,3,,1,train
274,Itraconazole,n,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,<rdkit.Chem.rdchem.Mol object at 0x7f390ee41120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f350>,254.285,4.0,2.0,3.1057000000000015,54.37,0,4,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,4,train
275,Kanamycin,n,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee47e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f3c0>,255.27299999999997,3.0,2.0,2.291,59.3,0,4,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,4,test
276,Ketoprofen,p,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee47d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f430>,167.20799999999997,2.0,1.0,0.7728000000000002,66.48,0,1,O=C(c1ccccc1)c1ccccc1,4,train
277,Ketorolac,n,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee47ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f4a0>,137.142,1.0,1.0,-0.3149000000000006,68.00999999999999,0,1,O=C(c1ccccc1)c1ccc2n1CCC2,4,train
278,Metaraminol,n,C[C@H](N)[C@H](O)c1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee47a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d69e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f510>,211.261,4.0,1.0,1.1291999999999998,72.72,0,1,c1ccccc1,0,train
279,isoniazid,n,NNC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee47970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f580>,464.37900000000025,4.0,3.0,-0.5388999999999995,210.51,0,3,c1ccncc1,4,train
280,Isoproterenol,n,CC(C)NCC(O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee47580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f5f0>,531.4399999999999,7.0,3.0,4.205800000000003,69.06,0,2,c1ccccc1,0,train
281,Isoquercitrin,n,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee473c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f660>,328.4120000000001,8.0,2.0,2.1353999999999997,95.57999999999998,0,4,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,4,train
282,Ketoconazole,n,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee4db30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f6d0>,197.18999999999997,3.0,1.0,0.052200000000000135,103.78000000000002,0,1,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,4,test
283,labetalol,n,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee4dac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f740>,182.172,5.0,0.0,-3.5854000000000004,121.38000000000001,0,1,c1ccc(CCCNCCc2ccccc2)cc1,4,train
284,levodopa,n,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee4d660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f7b0>,476.8690000000002,1.0,1.0,0.05890000000000045,181.62,0,3,c1ccccc1,0,train
285,mannitol,n,OCC(O)C(O)C(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f390ee4d510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f820>,296.153,3.0,2.0,4.743620000000003,49.33,0,4,,1,train
286,Meclocycline,n,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee55f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f890>,241.29,3.0,2.0,3.7452400000000017,49.33,0,4,C=C1C(=O)CC2CC3C(=C)c4ccccc4C=C3C(=O)C2C1=O,4,train
287,Meclofenamate,n,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ee55900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d6dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48f900>,252.347,5.0,1.0,0.5973999999999997,88.88999999999999,0,1,c1ccc(Nc2ccccc2)cc1,4,test
